tweet_id,text,username,date,time,lokasi,status,provinsi,label
1016684092484489223,"1. @Cittairlanie menurut saya, zonasi malah menjadi solusi buat itu sis. Kualitas sekolah, fasilitas dan prasarana lainnya juga didukung oleh pemerataan penyebaran peserta didik. ",@sinyo_imanuel,2018-07-10,14:02:31,Bandung,200,JAWA BARAT,1
1016683904873455626,"Soal Zonasi, Wakil Ketua DPRD Imbau Jangan Sampai Ada Anak Tidak Sekolah https://ift.tt/2zsJS52 #infoCRB",@infocrbcom,2018-07-10,14:01:46,Cirebon Jawa Barat Indonesia,200,JAWA BARAT,2
1016679809412239361,#ppdb #disdikriau Disdik Riau Masih Rekap Data Sekolah Terkait Zonasi http://pekanbaru.tribunnews.com/2018/07/10/disdik-riau-masih-rekap-data-sekolah-terkait-zonasi lewat @tribunpekanbaru,@hendraefivanias,2018-07-10,13:45:30,Pekanbaru Indonesia,200,RIAU,3
1016679232917794816,"Setuju parah. Emak w guru, tiap hari denger curhatan zonasi ini. Buat gw ketika si anak ga bisa milih mau sekolah dimana, it just sounds..... too commie... ",@darma__p,2018-07-10,13:43:12,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,2
1016672855403085824,"Kalau begitu, bisa dibalik juga nggak? Tanpa ada sistem zonasi, itu nggak adil buat sekolah-sekolah yang kurang bagus karena siswa-siswanya nggak ada yang berpotensi. Mereka bakal semakin tidak dianggap oleh universitas negeri.",@AgusMagelangan,2018-07-10,13:17:52,Magelang-Jogja-Manhattan,200,JAWA TENGAH,1
1016667513868861441,"Betul bro, kastanisasi sekolah harusnya bisa hilang sih kalo udah begitu, barulah darisana sistem zonasi harusnya tidak lagi jadi persoalan orang tua siswa ataupun siswa bersangkutan",@YodiNugraha,2018-07-10,12:56:38,Kota Bandung Jawa Barat,200,JAWA BARAT,2
1016667208485728256,"Orangtua Murid Keluhkan Sistem Zonasi, Pihak Sekolah Beri Tanggapan Begini http://jabar.tribunnews.com/2018/07/10/orangtua-murid-keluhkan-sistem-zonasi-pihak-sekolah-beri-tanggapan-begini via @tribunjabar",@tribunjabar,2018-07-10,12:55:25,Bandung - Indonesia,200,JAWA BARAT,3
1016644302317842432,"@detikcom @OmbudsmanRI137 Apalagi kalau ada peta zonasinya, lebih mempermudah. Jarak opsional, dan menyesuaikan. Zonasi sangat berguna untuk, memaksimalkan fungsionalitas sekolah yang terhambat karena tidak meratanya persebaran peserta didik. ",@sinyo_imanuel,2018-07-10,11:24:24,Bandung,200,JAWA BARAT,1
1016642525321285634,"@detikcom @OmbudsmanRI137 Zonasi harusnya kan jelas, per wilayah administrasi. Kota/kabupaten atau kalau bisa diperkecil lagi sampai tingkat kelurahan baru tinggal di alokasikan jumlah siswa dengan jumlah sekolah yang ada perwilayah. ",@sinyo_imanuel,2018-07-10,11:17:20,Bandung,200,JAWA BARAT,3
1016639885287936000,"Orangtua Murid Keluhkan Sistem Zonasi, Pihak Sekolah Beri Tanggapan Begini http://dlvr.it/Qb3yL2",@bandung911,2018-07-10,11:06:51,Bandung,200,JAWA BARAT,3
1016638342711005184,"sistem zonasi tujuannya baik, pendidikan utk smua. Siswa dr keluarga tdk mampu disekitar sekolah akan tertampung, dan menghilangkan dikotomi sekolah favorit dan pinggiran. shg terjadi akulturasi siswa krg mampu dan yg mampu. SKTM ? kalau jujur. itu menunjukan kondisi riil masy",@mnctrijayafmsmg,2018-07-10,11:00:43,Semarang Jawa Tengah,200,JAWA TENGAH,1
1016636059902283782,"Pemerintah dapat melakukan pembenahan infrastruktur, rotasi tenaga pendidik, pembenahan sistem tata kelola sekolah untuk menciptakan suatu pemerataan dengan meningkatkan nilai kompetitif masing2 sekolah, bukan dengan cara mengalihkan pada sistem zonasi",@yanfernanda,2018-07-10,10:51:39,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1016636057108877312,"Dengan sistem zonasi seperti ini, menciptakan sebuah pemikiran baru yang dapat menyesatkan dengan cara berpindah lokasi tempat tinggal untuk mendapat sekolah yang dinilai favorit. Serta mengindahkan nilai2 persaingan yang adil untuk mencapai suatu tujuan belajar yang tepat",@yanfernanda,2018-07-10,10:51:38,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1016636050196742146,Ramai permasalahan penerimaan siswa sekolah menengah menggunakan sistem zonasi ini agaknya tidak tepat di terapkan di Indonesia. Bagaimanapun pemerataan prestasi tidak dapat dilakukan melalui persebaran berdasarkan lokasi tempat tinggal,@yanfernanda,2018-07-10,10:51:37,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1016629111119200256,"... menentukan zonasi berdasarkan jumlah sekolah, kepadatan penduduk, daya tampung sekolah &amp; aspek lain yg mungkin penting dikonsiderasi. Dengan demikian, satu kabupaten bisa memiliki beberapa zona yg aman bagi peserta didik untuk mendaftarkan diri.",@Akhlis_M,2018-07-10,10:24:02,Yogyakarta,200,DI YOGYAKARTA,3
1016619945424064513,"kesalahannya adalah, kuota. kuota ntk siswa SKTM dsetiap sekolah hanya 20% dari kuota pendaftaran jalur domisili/zonasi. jadi, ada 3 cara pendaftaran 1. jalur khusus dg kuota 5% 2. jalur prestasi 5% 3. jalur zonasi/domisili 90%",@astitiwidhiy,2018-07-10,09:47:37,Bontang-Jogja Indonesia,200,KALIMANTAN TIMUR,3
1016619093602926593,Jadi sekolah sekarang sistem zonasi lagi ya? Kasihan yang tempat tinggalnya jauh,@Danurdn1,2018-07-10,09:44:14,Gresik Indonesia,200,JAWA TIMUR,3
1016618514126233600,"Sebelum sistem Zonasi banyak yg mengeluh sekolah anak kami kejauhan, sekolah di dekat kami malah diisi orang jauh, anak kami tidak diterima di sekolah negeri... Sekarang dibuat sistem Zonasi, Ribut lagi karena anak... https://www.facebook.com/1740273562/posts/10204916153300495/",@rusbiandi,2018-07-10,09:41:56,Kota Batam Kota Makassar,200,SULAWESI SELATAN,2
1016615681616273410,"Alhamdulillah Ya Allah ekeu bukan anak sekolah lagi, kalo masih ekeu mau sekolah dimana ya pake sistem zonasi gini?",@redlippen,2018-07-10,09:30:40,Bandung Indonesia,200,JAWA BARAT,3
1016606834851844097,"Sepertinya sukses program pa Menteri pendidikan sistem zonasi sekolah, menjadikan indonesia bebas (tanpa) sekolah pavorit. Kedepan mungkin saja tidak ada pt (n) pavorit, lalu bagaimana kualitas output sdm kita kedepan pak menteri @muhadjir_ef cc. pak @jokowi",@CetakBalikpapan,2018-07-10,08:55:31,Balikpapan Barat Indonesia,200,KALIMANTAN TIMUR,1
1016601943425277953,6 Bukti Indonesia Belum Siap Pakai Sistem Zonasi. Banyak yang Pura-pura Miskin Demi Daftar Sekolah http://dlvr.it/Qb3D8n,@motoryk,2018-07-10,08:36:05,Depok Yogyakarta,200,JAWA BARAT,3
1016601065431715840,"Sekolah yg hanya menampung calon siswa bernilai bagus patut dihindari! Zonasi, sementara ini, adalah solusi sederhana dari perjuangan berat bersekolah secara sama di antara banyak sekolahan. Lupakan label... https://www.facebook.com/1850052824/posts/10209027929655993/",@jasuma2011,2018-07-10,08:32:36,Palembang,200,SUMATERA SELATAN,3
1016598667178852356,6 Bukti Indonesia Belum Siap Pakai Sistem Zonasi. Banyak yang Pura-pura Miskin Demi Daftar Sekolah https://www.hipwee.com/feature/6-bukti-indonesia-belum-siap-pakai-sistem-zonasi-banyak-yang-pura-pura-miskin-demi-daftar-sekolah/?utm_source=dlvr.it&amp;utm_medium=twitter,@nadianakazawa,2018-07-10,08:23:04,Bandung Indonesia,200,JAWA BARAT,3
1016598512337907712,6 Bukti Indonesia Belum Siap Pakai Sistem Zonasi. Banyak yang Pura-pura Miskin Demi Daftar Sekolah https://www.hipwee.com/feature/6-bukti-indonesia-belum-siap-pakai-sistem-zonasi-banyak-yang-pura-pura-miskin-demi-daftar-sekolah/,@yoseja,2018-07-10,08:22:27,Majalengka Indonesia,200,JAWA BARAT,3
1016595520905605120,Protes warga pada sistem zonasi sekolah https://beritagar.id/artikel/berita/protes-warga-pada-sistem-zonasi-sekolah via @beritagarid,@ndjstwiter,2018-07-10,08:10:34,Bandung-Indonesia,200,JAWA BARAT,3
1016594597709934592,"Anggap saja ada anak yang kemampuan belajarnya lambat, ia masuk ke sekolah yang “dahulunya favorit” karena rumahnya yg tercakup dalam sistem zonasi, lalu ia tidak bisa mengikuti metode belajar disekolah itu dan ujung-ujungnya DO, kan ga beres",@cerlangwilf,2018-07-10,08:06:54,Yogyakarta,200,DI YOGYAKARTA,2
1016575041750745094,Ini Kata Mereka yang Tergeser dari Sekolah Incaran Karena Kena Zonasi @murianewscom http://www.murianews.com/2018/07/10/145184/ini-kata-mereka-yang-tergeser-dari-sekolah-incaran-karena-kena-zonasi.html,@murianewscom,2018-07-10,06:49:11,Kudus CJ Indonesia,200,JAWA TENGAH,3
1016569906131685378,Sekolah bisa dimana aja mas. Soalnya rezeki Allah mah gak terbatas zonasi. Hehe. Sukses utk adekmu! ,@ravanelmochamad,2018-07-10,06:28:47,BandungIndonesia,200,JAWA BARAT,2
1016569292714737664,"5. Silahkan disamaratakan semua fasilitas/akses/laboratorium dan penunjang lain untuk semua sekolah2 dr kota ke desa/pelosok sehingga tujuan zonasi yg ingin meratakan siswa berprestasi dan menghapus ""sekolah favorit"" tercapai.",@nik_myu,2018-07-10,06:26:20,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,2
1016564940327415809,"Saran aja jk aturan ppdb masih akan digunakan utk tahun depan: 1. Perbaiki sistem zonasi berdasarkan data riil dilapangan berupa jarak dan waktu tempuh dr sekolah ke kecamatan2, tidak hny dr data di atas kertas. Krn msh ada case jarak zona 1 malah lebuh jauh dr zona 2 ...",@nik_myu,2018-07-10,06:09:03,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
1016560287011475456,"Katanya Salah satu syarat supaya anaknya LANCAR diterima di sekolah hanya punya Surat Keterangan Tidak Mampu (bagi yang mampu ""Surat Keterangan Tidak Malu""... #PPDB #Zonasi",@ajiseprian,2018-07-10,05:50:33,Bandung Jawa Barat Indonesia,200,JAWA BARAT,3
1016557687620841472,Ucapan pa mentri @muhadjir_ef tentang zonasi tidak berlaku di wilayah kami kota tangerang padahal jarak radius antara sekolah dan rumah sangat dekat bahkan satu kelurahan dan satu RW jadi ucapan pak mentri tidak di berlakukan di wilayah kami cukup kecewa atas nama warga,@irsaddudin27,2018-07-10,05:40:14,Kota Tangerang Banten,200,BANTEN,3
1016555146673733633,Masalah zonasi kata Om ku “sekolah-sekolah favorit bisa sabar gak ngadepin murid-murid yang “super aktif”.” Kalo SKTM (Sok Kaya Tapi Miskin) heuheu,@irfannzidnyy,2018-07-10,05:30:08,Surakarta - Bumiayu,200,JAWA TENGAH,1
1016553829331030019,"Saya setuju system zonasi dgn syarat fasilitas sudah merata dan ketersediaan daya tampung yang samaa atau tersedia. Dengar2 nya sih , ada kampung yg zonanya tidak ada sekolah,,,, https://www.facebook.com/1354967075/posts/10212647967218167/",@ArdyVanBugis,2018-07-10,05:24:54,Makassar Sulawesi Selatan,200,SULAWESI SELATAN,2
1016544353630613510,"Pemerataan fasilitas dan kualitas sekolah juga perlu, agar semua orang menerima adanya zonasi!! ",@terserahrere,2018-07-10,04:47:15,Bandung Jawa Barat,200,JAWA BARAT,1
1016541311011192833,"Sistem Zonasi PPDB Online tahun ini bikin banyak anak2 yg ""terusir"" dari sekolah impiannya yg deket rumah dan mau gak mau org tua harus memikirkan uang ekstra untuk ongkos anaknya.. Pak @Kemdikbud_RI tolong #KembalikanZonaKelurahanPPDB",@wonk_peank,2018-07-10,04:35:09,Jakarta Timur DKI Jakarta,200,DKI JAKARTA,2
1016532574007513088,"Masih mager di rumah . Sambil update obrolan emak emak yg pada nyariin sekolah utk anak-anak nya. Ada yg ngeluhin biaya sekolah, sistem PPDB zonasi, tingginya standar nilai utk dpt sekolah, hingga harga telur yg meroket...",@ratihlutfi,2018-07-10,04:00:26,Boyolali-Solo-Yogyakarta,200,JAWA TENGAH,2
1016529201648713728,"Tak Masuk Zonasi, Ratusan Lulusan SMP di Duri Terancam Putus Sekolah http://dlvr.it/Qb2836",@BeritaBengkalis,2018-07-10,03:47:02,Bengkalis,200,RIAU,2
1016526275320504320,bukan hanya SKTM yg jadi obyek manipulasi.... sekarang Kartu Keluarga (KK) pun direkayasa dg cara menitipkan nama anaknya di KK warga sekitar sekolah favorit agar bisa masuk sekolah lewat jalur zonasi atau warga penduduk sekitar (WPS) dg membayar sejumlah ttt kpd keluarga tsb.,@niaganjar,2018-07-10,03:35:24,Bandung Indonesia,200,JAWA BARAT,3
1016523469842870272,Zonasi sepertinya malah bagus u pemerataan kualitas dan jangkauan murid ke sekolah. Untuk SKTM perlu di evaluasi implementasi nya,@endramawan,2018-07-10,03:24:15,Kota Surabaya Jawa Timur,200,JAWA TIMUR,1
1016523398246068226,"Efek dari peraturan yg tidak ""beraturan"", zonasi dipakai ketika sekolah sudah banyak didirikan dan memang memadai untuk zonasi, dilain sisi orangtua ingin anaknya bersekolah ditempat ""unggulan"" makannya segala cara diupayakan. ",@AMuzadi,2018-07-10,03:23:58,Kota Cirebon Jawa Barat,200,JAWA BARAT,2
1016509194306875392,"Curhat pak, bu..Kemendikbud...anak saya NHUN pas-pasan 28 jarak terdekat SMA Negeri 1 kilo...daftar jalur zonasi tidak lolos, jalur NHUN tidak lolos juga, tahun lalu tetangga saya NHUN sama masih bisa lolos SMA Negeri biarpun jarak dari rumah ke sekolah sekitar 4 kilometer...",@eray_tea,2018-07-10,02:27:32,Depok,200,JAWA BARAT,3
1016500709016010752,Penerimaan siswa baru dg sistem Zonasi justru kemunduran pendidikan di Indobesia.Sekolah unggul/favorit justru diisi siswa bodoh krn zonasi,@HeruNuryanto8,2018-07-10,01:53:49,Kota Yogyakarta Yogyakarta,200,DI YOGYAKARTA,3
1016500626186858496,Kebijakan Zonasi Sekolah di Solo Jadi Kritikan Sejumlah Masyarakat Luar Daerah https://bit.ly/2m8WEMt,@Tribun_Solo,2018-07-10,01:53:29,Surakarta Jawa Tengah,200,JAWA TENGAH,3
1016500515805519872,Tapi dengan adanya sistem zonasi Siswa yang berprestasi diluar zona 'sekolah favorit' justru akan ditempa oleh guru yang biasa saja dan fasilitas yang seadanya sehingga potensinya ya biasa saja,@abiyyudr,2018-07-10,01:53:03,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1016500511778861056,Dengan adanya zonasi Siswa biasa saja yang termasuk dalam zona 'sekolah favorit' memiliki peluang lebih besar untuk dapat dididik oleh guru yang lebih berkualitas dan fasilitas yang lebih mendukung sehingga potensinya dapat tergali,@abiyyudr,2018-07-10,01:53:02,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1016500508515753984,"Sistem PPDB Zonasi sebenarnya baik untuk pemerataan pendidikan di Indonesia kedepannya Tapi memang perlu juga diikuti dengan pemerataan guru, fasilitas pendukung dan tentunya keterkaitan image sekolah favorit dengan SNMPTN",@abiyyudr,2018-07-10,01:53:01,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1016497647673229313,"Dari sekian kekhawatiran dan komplain kebijakan pendaftaran sekolah menggunakan sistem zonasi, aku nemuin yang paling ngeselin: Ada orang-orang yang khawatir almamaternya turun kasta sama sistem ini",@lebakbulus_grab,2018-07-10,01:41:39,(N)depok - (N)durungan,200,JAWA BARAT,3
1016486745909522432,"Iyaaa Jane apik sih menurutku ben ora ana istilah sekolah imbas atau apa lah sing kurang peminate karna lokasi, tapi ya mungkin lewih apik e disamaratakan disit kualitas pendidik juga fasilitas pendukung , nek zonasi mandan kejam menurutku wkwk Itu pendapat saya saja wkwk",@RizalSetioadi,2018-07-10,00:58:20,KlirongKebumen Indonesia,200,JAWA TENGAH,1
1016480294386323456,"*Catatan Hanung Bramantyo tentang Sekolah Favorit dan Zonasi* Ketika saya lulus SMP, saya pengen sekolah di sekolah yang saya suka. Sekolah favorit lah kata orang. Sekolah yang didalamnya ekskul nya... https://www.facebook.com/100000216128093/posts/2206478882702628/",@santidarmawan86,2018-07-10,00:32:42,malang - indonesia,200,JAWA TIMUR,3
1016478411009585152,"Admin tanya dong, Pendaftaran online tahap 2 zonasi kota bekasi, apakah boleh pada sekolah yg sama saat pendaftaran hari ini Terima kasih",@sikumbang_juo,2018-07-10,00:25:13,Bekasi Barat Indonesia,200,JAWA BARAT,3
1016469134777806848,banyak sekolah unggulan mengeluh ga bisa dapet murid unggul karena sistem zonasi jadi selama ini yg unggul sekolahnya atau muridnya sepertinya mulai ada titik terang,@Haerboy,2018-07-09,23:48:21,Kota Surabaya Jawa Timur,200,JAWA TIMUR,1
1016467033112735744,Beberapa orang tua mendukung sistem zonasi ini yang dianggap lebih bisa terpantau pergerakan anaknya di sekolah karena dekat dengan rumah #BIKINI #GMHR,@hardrockfmbdg,2018-07-09,23:40:00,Supratman No.01 Bandung,200,JAWA BARAT,2
1016465504997818368,"Dulu siswa nakal/melanggar aturan sekolah dihukum fisik sudah biasa, sekarang siswa dilarang sekolah ke sekolah favoritnya karena sistem zonasi. Indonesia melahirkan generasi lembek yang tidak berani bersaing dengan kecerdasan maupun etika.",@mu_zaini,2018-07-09,23:33:56,Wonogiri,200,JAWA TENGAH,3
1016465304854114306,"Plus bagus juga kok sistem zonasi ini, biar guru2 yang biasanya ngajar di sekolah unggulan punya kesempatan juga memperbaiki karakter siswa yang berbeda, gak cuma siswa2 yang sudah berprestasi aja di jenjang sebelumnya.",@dydhn,2018-07-09,23:33:08,Yogyakarta,200,DI YOGYAKARTA,1
1016400647984275456,Korban zonasi sekolah ?,@khusnulramdan,2018-07-09,19:16:12,Bandung Jawa Barat,200,JAWA BARAT,3
1016369803810881536,"Jarak rumah dekat dengan sekolah, lalu nem dia diurutkan. Misal sekolah nerima 20 orang berdasarkan zonasi, jadi 20 orang dengan nem terbesar dan jarak terdekat, diterima",@Cetrekanmejikom,2018-07-09,17:13:39,Bandung Jawa Barat,200,JAWA BARAT,3
1016364817030922240,"Astaghfirullah, sekolah begini amat sekarang. Kenapa harus zonasi? Padahal sistem rayon seperti dulu itu sudah bagus. Setidaknya dalam rayon, ada 3-4 sekolah yg bisa dituju, kalau zonasi seperti ini ya hanya bisa menjangkau 1 sekolah. Kalau tidak diterima, tidak dapat sekolah. https://twitter.com/rasjogja/status/1015905129243951104",@ymresque,2018-07-09,16:53:50,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1016331865832153089,Surat Balasan untuk Yang Protes Sistem Zonasi Sekolah Pak Muhadjir Effendy https://mojok.co/okt/esai/surat-balasan-yang-protes-zonasi-sekolah-muhadjir-effendy/,@gatotrifai,2018-07-09,14:42:54,Semarang,200,JAWA TENGAH,3
1016326512180510720,Justru ini nun yang diharapkan sistem zonasi. Agar tak ada lagi anggapan sekolah kelas elit dan kelas rendahan wkwk Dan semoga kualitas pendidikannya pun merata (termasuk kita sebagai 'calon' guru wkwk),@farhan_gito,2018-07-09,14:21:37,Bandung,200,JAWA BARAT,1
1016324086614511617,Ini ada berita simpang siur alias tdk jelas..sebagian sekolah lanjutan(jota bandung) ada yg pake sistem nem(sekolah dilingkungan yg jauh dari pemukiman)ada yg sistem zonasi..dan ini tdk ada sosialisasi yg jelas..hingga orang tua tdk punya pedoman yg pasti,@RUDIRAHMAT15,2018-07-09,14:11:59,Bandung,200,JAWA BARAT,2
1016322482096295937,Coba tindak tegas pihak disdik atau sekolah yang bermain di kuota zonasi @ridwankamil di ppdb online juga kelihatan sekolah (SMP) yang diisi oleh calon siswa yang NIKnya sama dan alamatnya pun tidak jelas.,@SeismiCell,2018-07-09,14:05:36,Kota Bandung Jawa Barat,200,JAWA BARAT,2
1016307951269580801,"Kayak mau demo siah teh il, halaman sekolah penuh sampe keluar gerbangnya juga. Mau sekolah ni kitu2 teuing yaa kasian yg bener"" mau masuk pake hasil belajarnya tp kedepak krn zonasi",@hasenanana,2018-07-09,13:07:52,Bandung Jawa Barat,200,JAWA BARAT,2
1016299091611930626,Zonasi PPDB. Untung gua dulu ga ada gitu2an. Makin susah aja udah yang mau dapet pendidikan lebih bagus tapi rumahnya jauh dari sekolah yang dinginkan. Dulu gua masuk smansa NEM-nya aja nyerempet kuartal bawah wkwk,@MajestyPrayoga,2018-07-09,12:32:40,Bogor Jawa Barat,200,JAWA BARAT,2
1016276206075834368,"Berita terbaru: Sistem Zonasi Pupus Harapan Sekolah Favorit, MOR BASTIAAN Imbau Tak Perlu Berebut http://bit.ly/2m2cBEd",@beritamanado,2018-07-09,11:01:43,Manado,200,SULAWESI UTARA,3
1016266067717414912,"Sangat disayangkan...tp kita lihat aja dulu, sampe putus sekolah, bukti zonasi jarak ordinat hrs dipublikasi supaya transparan. IT hrs ikut berperan.",@YansenPurba,2018-07-09,10:21:26,Kota Bandung Jawa Barat,200,JAWA BARAT,3
1016260095548719105,Aksi menentang sistem zonasi sekolah ,@AriKurniawan95,2018-07-09,09:57:42,Kasihan Bantul Yogyakarta,200,DI YOGYAKARTA,3
1016259898609319938,"@jokowi @JKW4P_9 sampai kapanpun saya tetap pendukung beliau @jokowi krn saya menggantungkan harapan agar anak saya tdk putus sekolah. Mhn agar sistem zonasi dikaji ulang pa, serta biaya pendidikan bernilai jutaan dihapuskan, terimakasih.",@YansenPurba,2018-07-09,09:56:55,Kota Bandung Jawa Barat,200,JAWA BARAT,3
1016254562930315264,"@Kemdikbud_RI selamat atas sistem zonasi PPDB pa, anak saya tahun ini putus sekolah jika tdk ada solusi dari pemerintah yg adil sesuai dgn sila ke 5.",@YansenPurba,2018-07-09,09:35:43,Kota Bandung Jawa Barat,200,JAWA BARAT,2
1016254236324065280,"Bisa2 sistem dibodohi masyarakat, bikin surat pindah jauh2 hari diblkng sekolah yg dituju supaya masuk zonasi...belum tepat dilaksanakan, msh perlu dikaji ulang PPDB atau sistem zonasi dsbnya.",@YansenPurba,2018-07-09,09:34:25,Kota Bandung Jawa Barat,200,JAWA BARAT,3
1016253764355874817,"Sist zonasi PPDB blm pas dilaksanakan krn jumlah sekolah msh blm siap tampung. Akan bnyk yg putus sekolah, terbukti sampai hari ini orang tua bingung krn waktu daftar ulang besok..solusi yg tertunda. Bravo...",@YansenPurba,2018-07-09,09:32:33,Kota Bandung Jawa Barat,200,JAWA BARAT,2
1016253016469471233,"Namun sistem zonasi bisa membuat siswa yg nilai tinggi krn zona lebih jauh jd tdk masuk negeri, bisa menjadi celah orang membuat surat pindah domisili tepat didepan sekolah yg dituju.",@YansenPurba,2018-07-09,09:29:34,Kota Bandung Jawa Barat,200,JAWA BARAT,3
1016250365426061312,"Siswa yg masuk SMP Swasta sbnrnya tdk perlu mendaftar lewat jalur RMP serta jalur zonasi pun bnyk yg tdk masuk negeri, toh ujungnya tdk mampu dan putus sekolah, sehingga PPDB bkn menekan angka putus sekolah tp meningkatkan angka putus sekolah. Sistem zonasi, RMP,msh blm siap.",@YansenPurba,2018-07-09,09:19:02,Kota Bandung Jawa Barat,200,JAWA BARAT,3
1016244535800631296,"fiuuh, neng auliani ga diterima di SMP negeri di bandung gara2 zonasi, padahal NEM-nya besar, KENAPA GA DIBILANGIN DARI KEMARIN KALAU SEKARANG SISTEMNYA ZONASI? cape deh, banyak yang salah pilih sekolah, dan mereka berprestasi tapi ga keterima gara2 jarak rumah",@AtyRafianti,2018-07-09,08:55:52,BandungCity Indonesia,200,JAWA BARAT,3
1016236253883387904,PPDB 2018: Sekolah Naungan Kemenag Tidak Terapkan Sistem Zonasi https://www.mutiarasoftindo.com/ppdb-2018-sekolah-naungan-kemenag-tidak-terapkan-sistem-zonasi/,@Mutiarasoftindo,2018-07-09,08:22:58,Depok jawa barat indonesia,200,JAWA BARAT,3
1016232484936343553,Biar Sekolah Negeri berkualitas Sistem Zonasi standarisasi nilai diterima harus ada . #WeLoveSMPNeplusa,@tomy_gutomo,2018-07-09,08:07:59,cirebonindonesia,200,JAWA BARAT,1
1016231789960941568,"Jalur NEM dan zonasi ini satu ongkos SPP. Berapa SPP sekolah, segitu dibebankan ke jalur zonasi dan NEM",@Andika_CJ,2018-07-09,08:05:14,Jakarta Metro Area,200,LAMPUNG,3
1016229040582156288,"Sistem Zonasi, Sekolah di Tungkal Ini Terima Seluruh Pendaftar PPDB https://brito.id/post/sistem-zonasi-sekolah-di-tungkal-ini-terima-seluruh-pendaftar-ppdb",@britonews,2018-07-09,07:54:18,Jambi Indonesia,200,JAMBI,3
1016221997297102848,"Tak Masuk Zonasi, Ratusan Lulusan SMP di Duri Terancam Putus Sekolah https://goo.gl/5e9Ytn (GoNews)",@GoRiauCom,2018-07-09,07:26:19,Pekanbaru Riau,200,RIAU,2
1016216889939415040,Dewan Sambut Baik Sistem Zonasi Sekolah http://kaltengpos.co/detail_berita/berita-5536-dewan_sambut_baik_sistem_zonasi_sekolah.html,@kaltengposdotco,2018-07-09,07:06:01,Palangka Raya Kalteng,200,KALIMANTAN TENGAH,3
1016213544298168321,"Aksi damai Warga kel.Pan-Ut kec. Pinang TNG.menuntut hasil sistem zonasi,yg tdk menguntungkan warga sekitar sekolah@RadioElshinta @Metro_TV",@dheanpass,2018-07-09,06:52:43,Tangerang Banten,200,BANTEN,3
1016206001140166657,"Sistem zonasi dalam penerimaan siswa baru adalah langkah diskriminatif. Mana mungkin anak dari kecamatan A hanya boleh sekolah di wilayah itu saja. Kalau SMA di zonasi, hapuskan SNMPTN. Nilai report di SMA Favorit jauh lebih tinggi dari nilai di SMA biasa.",@sukartono_id,2018-07-09,06:22:45,Blora Jawa Tengah Indonesia,200,JAWA TENGAH,3
1016201153380405250,@disdik_bandung @ridwankamil @disdik_jabar saya nerima kalo kalah di akademik tapi kalo kalah di zonasi saya gak terima. Buat apa anak sekolah belajar. Buat apa.? Tolong pa di evaluasi.gimana nasib anak saya yg mau masuk negeri dia sudah semangat belajar buat apa? ,@ristu20,2018-07-09,06:03:29,Bandung,200,JAWA BARAT,2
1016198880474480640,"Kalo aku sekolah di jaman zonasi, bisa dijamin aku ke ""kota"" cuma tiap lebaran aja ",@aldilade,2018-07-09,05:54:27,Nganjuk - Jogja - kemana-mana,200,JAWA TIMUR,3
1016194557803823104,"setau aku di korea atau jepang gitu ya, sistem sekolahnya juga gini kok pake zonasi. jadi gak ada sekolah favorit karena masuknya ke sekolah yg sedaerah sama rumahnya. di indonesia baru tahun ini ya, semoga aja tahun2 berikutnya lebih bagus lagi sistemnya",@clrissanindita,2018-07-09,05:37:17,Denpasar.Bali.Indonesia,200,BALI,1
1016191731509821440,#BDG RT @kabay4n_: Demo depan Gedung Sate terkait ketentuan Zonasi sekolah. (via @maman_tea),@LMbandung,2018-07-09,05:26:03,Bandung,200,JAWA BARAT,3
1016183846872576000,"pak @jokowi berhasil jadi presiden kalau berani : 1. jalan seluruh indonesia baik di pelosok pedalaman, desa bahkan jalan kampung di aspal keseluruhan 2.hilangkan sistem zonasi pendaftaran sekolah, anak2 indonesia berhak sekolah dimna saja. --&gt;&gt; Next...",@HeriMuliyadi,2018-07-09,04:54:43,Kota Banda Aceh,200,ACEH,3
1016183667125673986,"""Sistem zonasi PPDB 2018 ini bagus, karena akan memeratakan pelayanan pendidikan, pendidikan utk semua termasuk sekolah swasta terutama menyerap siswa miskin yg tdk terserap di sekolah negeri"" @KangZENAdv @setwanjateng @dprdjatengprov @mnctrijayafm",@mnctrijayafmsmg,2018-07-09,04:54:00,Semarang Jawa Tengah,200,JAWA TENGAH,1
1016180513298530304,"Kebijakan PPDB zonasi murni itu akan indah jika penduduk padat tapi dekat sekolah, tapi kalo sebaliknya gmn? atau jaraknya tidak bisa mendekat karena jauh tidak ada sekolah lain gmn? swasta? udah penuh juga.... ",@soeryakelana,2018-07-09,04:41:28,BandungIndonesia,200,JAWA BARAT,3
